0.15 , 2.58 , 1.25 , 0.30 , 90 , 72 , 886 , 2907 , 25.01 , 77.01 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
0.91 , 1.06 , 2.66 , -0.07 , 90 , 81 , 886 , 2907 , 25.01 , 77.01 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
1.16 , 0.28 , -0.29 , -0.13 , 81 , 90 , 886 , 2907 , 25.01 , 77.02 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
-0.64 , 1.68 , -0.13 , -0.30 , 90 , 81 , 886 , 2907 , 25.01 , 77.01 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
-0.34 , 0.42 , 0.71 , 0.20 , 90 , 90 , 886 , 2907 , 25.01 , 77.01 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
0.10 , 0.56 , 0.20 , 0.07 , 90 , 90 , 886 , 2907 , 25.01 , 77.01 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
0.30 , 3.35 , -1.71 , -0.31 , 90 , 63 , 886 , 2907 , 25.01 , 77.01 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
0.06 , 0.85 , 0.97 , 0.26 , 90 , 90 , 886 , 2907 , 25.01 , 77.01 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
-0.10 , 1.14 , -0.68 , -0.03 , 90 , 81 , 886 , 2907 , 25.01 , 77.02 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
0.10 , 1.42 , -0.09 , -0.01 , 90 , 81 , 886 , 2907 , 25.02 , 77.03 , 920.39 , 27.18 , 1023.41 , 30.22 , 886 , 2907
-0.99 , 0.90 , -0.09 , 0.00 , 90 , 90 , 886 , 2907 , 25.02 , 77.03 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
0.63 , 0.90 , 0.07 , 0.37 , 90 , 90 , 886 , 2907 , 24.99 , 76.99 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
0.71 , 1.49 , -0.05 , 0.37 , 90 , 81 , 886 , 2907 , 25.01 , 77.02 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
0.44 , 1.06 , 0.71 , 1.18 , 90 , 81 , 886 , 2907 , 25.01 , 77.01 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
0.67 , 1.18 , -0.18 , 0.06 , 90 , 81 , 886 , 2907 , 25.02 , 77.03 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
1.84 , -0.02 , 0.82 , 0.65 , 81 , 90 , 886 , 2907 , 25.02 , 77.03 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.21 , -0.23 , 0.09 , -0.23 , 72 , 90 , 886 , 2907 , 25.01 , 77.01 , 920.25 , 27.18 , 1023.25 , 30.22 , 886 , 2907
1.02 , 0.56 , -0.29 , -0.32 , 81 , 90 , 886 , 2907 , 25.02 , 77.03 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
1.37 , 1.56 , -0.50 , -0.27 , 81 , 81 , 886 , 2907 , 25.01 , 77.01 , 920.28 , 27.18 , 1023.29 , 30.22 , 886 , 2907
1.17 , 0.96 , -0.27 , 0.33 , 81 , 90 , 886 , 2907 , 25.02 , 77.03 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
1.10 , 2.04 , -0.05 , -0.07 , 81 , 72 , 886 , 2907 , 25.01 , 77.02 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
1.41 , 1.14 , -0.18 , 0.18 , 81 , 81 , 886 , 2907 , 25.02 , 77.03 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
1.31 , 1.09 , -0.17 , 0.17 , 81 , 81 , 886 , 2907 , 25.01 , 77.01 , 920.23 , 27.18 , 1023.23 , 30.22 , 886 , 2907
1.47 , 1.24 , -0.27 , 0.20 , 81 , 81 , 886 , 2907 , 25.03 , 77.05 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
1.39 , 1.28 , -0.39 , 0.13 , 81 , 81 , 886 , 2907 , 25.03 , 77.05 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
1.83 , 1.74 , -0.44 , 0.02 , 81 , 81 , 886 , 2907 , 25.03 , 77.06 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
1.13 , 2.41 , -0.47 , -0.33 , 81 , 72 , 886 , 2907 , 25.03 , 77.06 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
1.18 , 2.10 , 0.27 , 0.03 , 81 , 72 , 886 , 2907 , 25.04 , 77.07 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
1.63 , 1.67 , -0.31 , -0.17 , 81 , 81 , 886 , 2907 , 25.03 , 77.06 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
1.10 , 2.12 , -0.41 , 0.00 , 81 , 72 , 886 , 2907 , 25.03 , 77.05 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
1.20 , 3.17 , -0.49 , -0.14 , 81 , 63 , 886 , 2907 , 25.03 , 77.06 , 920.36 , 27.18 , 1023.38 , 30.22 , 886 , 2907
1.08 , 2.33 , 0.32 , -0.02 , 81 , 72 , 886 , 2907 , 25.03 , 77.05 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
1.11 , 2.26 , -0.05 , -0.18 , 81 , 72 , 886 , 2907 , 25.03 , 77.05 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
1.01 , 2.38 , 0.27 , -0.17 , 81 , 72 , 886 , 2907 , 25.03 , 77.06 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
1.00 , 2.25 , 0.73 , 0.60 , 81 , 72 , 886 , 2907 , 25.03 , 77.06 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
1.32 , 1.41 , 0.23 , -0.16 , 81 , 81 , 886 , 2907 , 25.03 , 77.05 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
1.31 , 1.70 , 0.49 , 0.21 , 81 , 81 , 886 , 2907 , 25.03 , 77.06 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
1.58 , 1.19 , 0.03 , -0.03 , 81 , 81 , 886 , 2907 , 25.03 , 77.06 , 920.35 , 27.18 , 1023.35 , 30.22 , 886 , 2907
1.54 , 1.49 , 0.12 , -0.00 , 81 , 81 , 886 , 2907 , 25.03 , 77.05 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
1.39 , 1.57 , 0.27 , 0.02 , 81 , 81 , 886 , 2907 , 25.04 , 77.07 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
1.36 , 1.07 , 0.16 , -0.00 , 81 , 81 , 886 , 2907 , 25.04 , 77.08 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
1.48 , 1.14 , 0.08 , -0.09 , 81 , 81 , 886 , 2907 , 25.02 , 77.03 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
1.37 , 1.12 , -0.17 , -0.12 , 81 , 81 , 886 , 2907 , 25.03 , 77.05 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
1.29 , 1.33 , -0.04 , 0.02 , 81 , 81 , 886 , 2907 , 25.03 , 77.05 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
1.32 , 1.37 , 0.04 , -0.06 , 81 , 81 , 886 , 2907 , 25.04 , 77.07 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
1.43 , 1.16 , 0.08 , 0.01 , 81 , 81 , 886 , 2907 , 25.03 , 77.06 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
1.39 , 1.18 , -0.11 , -0.09 , 81 , 81 , 886 , 2907 , 25.03 , 77.06 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
1.19 , 1.33 , 0.01 , -0.01 , 81 , 81 , 886 , 2907 , 25.03 , 77.06 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
1.30 , 1.33 , 0.04 , 0.04 , 81 , 81 , 886 , 2907 , 25.04 , 77.08 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
1.32 , 1.16 , 0.07 , 0.02 , 81 , 81 , 886 , 2907 , 25.04 , 77.07 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
1.25 , 1.40 , -0.06 , 0.06 , 81 , 81 , 886 , 2907 , 25.03 , 77.06 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
1.16 , 1.15 , 0.25 , 0.19 , 81 , 81 , 886 , 2907 , 25.03 , 77.06 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
1.36 , 0.89 , -0.06 , -0.20 , 81 , 90 , 886 , 2907 , 25.03 , 77.06 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
1.59 , 1.44 , 0.13 , 0.01 , 81 , 81 , 886 , 2907 , 25.04 , 77.07 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
1.46 , 0.77 , 0.01 , 0.01 , 81 , 90 , 886 , 2907 , 25.04 , 77.08 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
1.57 , 0.99 , 0.00 , -0.08 , 81 , 90 , 886 , 2907 , 25.03 , 77.05 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
1.45 , 0.73 , -0.04 , 0.09 , 81 , 90 , 886 , 2907 , 25.04 , 77.08 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
1.50 , 1.37 , 0.15 , -0.13 , 81 , 81 , 886 , 2907 , 25.04 , 77.07 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
1.44 , 0.76 , 0.05 , -0.10 , 81 , 90 , 886 , 2907 , 25.04 , 77.07 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
1.16 , 0.84 , -0.04 , -0.24 , 81 , 90 , 886 , 2907 , 25.04 , 77.08 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
0.99 , 1.49 , -0.05 , -0.01 , 90 , 81 , 886 , 2907 , 25.04 , 77.07 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
0.93 , 1.11 , -0.01 , -0.12 , 90 , 81 , 886 , 2907 , 25.03 , 77.06 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
1.24 , 1.17 , 0.26 , -0.16 , 81 , 81 , 886 , 2907 , 25.04 , 77.07 , 920.28 , 27.18 , 1023.29 , 30.22 , 886 , 2907
0.86 , 0.79 , 0.12 , -0.07 , 90 , 90 , 886 , 2907 , 25.04 , 77.07 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
1.10 , 0.68 , 0.01 , -0.01 , 81 , 90 , 886 , 2907 , 25.04 , 77.07 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
0.97 , 0.89 , 0.07 , -0.18 , 90 , 90 , 886 , 2907 , 25.04 , 77.08 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
0.74 , 0.44 , 0.16 , -0.14 , 90 , 90 , 886 , 2907 , 25.04 , 77.07 , 920.28 , 27.18 , 1023.29 , 30.22 , 886 , 2907
0.65 , 0.17 , -0.10 , -0.12 , 90 , 90 , 886 , 2907 , 25.04 , 77.08 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
0.59 , 0.06 , 0.22 , -0.05 , 90 , 90 , 886 , 2907 , 25.04 , 77.08 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
0.44 , 0.21 , 0.27 , 0.42 , 90 , 90 , 886 , 2907 , 25.03 , 77.06 , 920.27 , 27.18 , 1023.28 , 30.22 , 886 , 2907
1.29 , 0.31 , 0.56 , 0.31 , 81 , 90 , 886 , 2907 , 25.04 , 77.08 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
1.32 , 0.67 , 0.39 , 0.14 , 81 , 90 , 886 , 2907 , 25.06 , 77.10 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
1.40 , 0.62 , 0.42 , 0.04 , 81 , 90 , 886 , 2907 , 25.04 , 77.08 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
1.35 , -0.39 , -0.16 , 0.26 , 81 , 90 , 886 , 2907 , 25.04 , 77.07 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
1.31 , -0.11 , -0.18 , 0.07 , 81 , 90 , 886 , 2907 , 25.04 , 77.08 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
1.67 , -0.07 , -0.53 , 0.33 , 81 , 90 , 886 , 2907 , 25.04 , 77.08 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
1.12 , 0.46 , -0.62 , 0.07 , 81 , 90 , 886 , 2907 , 25.05 , 77.09 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
1.61 , 0.20 , -0.03 , 0.26 , 81 , 90 , 886 , 2907 , 25.05 , 77.09 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
1.66 , 0.21 , -0.07 , 0.08 , 81 , 90 , 886 , 2907 , 25.05 , 77.09 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
1.81 , 0.34 , -0.07 , 0.15 , 81 , 90 , 886 , 2907 , 25.05 , 77.09 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
1.81 , 0.39 , -0.13 , 0.17 , 81 , 90 , 886 , 2907 , 25.04 , 77.07 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.09 , 0.72 , -0.47 , 0.22 , 72 , 90 , 886 , 2907 , 25.05 , 77.09 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.29 , 0.43 , -0.23 , 0.20 , 72 , 90 , 886 , 2907 , 25.04 , 77.07 , 920.28 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.43 , 0.80 , -0.37 , -0.17 , 72 , 90 , 886 , 2907 , 25.05 , 77.09 , 920.28 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.04 , 1.24 , -0.24 , -0.05 , 72 , 81 , 886 , 2907 , 25.04 , 77.08 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.18 , 1.01 , -0.00 , -0.02 , 72 , 81 , 886 , 2907 , 25.05 , 77.09 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.29 , 1.06 , -0.58 , -0.04 , 72 , 81 , 886 , 2907 , 25.04 , 77.08 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.02 , 1.57 , -0.19 , 0.16 , 72 , 81 , 886 , 2907 , 25.04 , 77.08 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
2.12 , 1.44 , 0.03 , 0.02 , 72 , 81 , 886 , 2907 , 25.04 , 77.08 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.15 , 1.37 , -0.08 , -0.03 , 72 , 81 , 886 , 2907 , 25.04 , 77.07 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.16 , 1.55 , -0.10 , -0.01 , 72 , 81 , 886 , 2907 , 25.06 , 77.10 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.16 , 1.69 , -0.03 , -0.00 , 72 , 81 , 886 , 2907 , 25.04 , 77.07 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.12 , 1.56 , 0.02 , 0.02 , 72 , 81 , 886 , 2907 , 25.04 , 77.08 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.12 , 1.64 , -0.00 , -0.02 , 72 , 81 , 886 , 2907 , 25.04 , 77.08 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
2.07 , 1.44 , -0.00 , -0.03 , 72 , 81 , 886 , 2907 , 25.06 , 77.10 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
2.14 , 1.60 , -0.08 , 0.01 , 72 , 81 , 886 , 2907 , 25.04 , 77.08 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
2.10 , 1.67 , -0.03 , 0.00 , 72 , 81 , 886 , 2907 , 25.06 , 77.10 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
2.18 , 1.75 , 0.07 , 0.03 , 72 , 81 , 886 , 2907 , 25.06 , 77.10 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.23 , 1.44 , -0.00 , 0.10 , 72 , 81 , 886 , 2907 , 25.06 , 77.10 , 920.24 , 27.18 , 1023.24 , 30.22 , 886 , 2907
2.28 , 1.15 , -0.14 , 0.06 , 72 , 81 , 886 , 2907 , 25.07 , 77.12 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.35 , 1.66 , -0.30 , 0.09 , 72 , 81 , 886 , 2907 , 25.06 , 77.11 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
2.30 , 2.49 , -0.00 , 0.12 , 72 , 72 , 886 , 2907 , 25.06 , 77.10 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
2.41 , 1.69 , 0.12 , 0.02 , 72 , 81 , 886 , 2907 , 25.07 , 77.12 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.29 , 1.79 , -0.01 , 0.09 , 72 , 81 , 886 , 2907 , 25.06 , 77.10 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.36 , 1.50 , 0.08 , 0.05 , 72 , 81 , 886 , 2907 , 25.06 , 77.10 , 920.27 , 27.18 , 1023.28 , 30.22 , 886 , 2907
2.42 , 1.87 , 0.06 , -0.05 , 72 , 81 , 886 , 2907 , 25.07 , 77.12 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
2.46 , 1.51 , 0.13 , -0.26 , 72 , 81 , 886 , 2907 , 25.06 , 77.10 , 920.26 , 27.18 , 1023.25 , 30.22 , 886 , 2907
2.14 , 1.73 , 0.23 , -0.27 , 72 , 81 , 886 , 2907 , 25.06 , 77.11 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
2.65 , 0.67 , 0.92 , -0.45 , 72 , 90 , 886 , 2907 , 25.06 , 77.11 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
1.43 , 0.55 , 1.01 , -1.55 , 81 , 90 , 886 , 2907 , 25.07 , 77.13 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
1.08 , -0.59 , -0.34 , -0.50 , 81 , 90 , 886 , 2907 , 25.06 , 77.11 , 920.25 , 27.18 , 1023.25 , 30.22 , 886 , 2907
0.06 , 0.62 , -0.72 , -0.23 , 90 , 90 , 886 , 2907 , 25.07 , 77.12 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
1.25 , 1.24 , -0.94 , -0.44 , 81 , 81 , 886 , 2907 , 25.06 , 77.10 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
0.92 , 1.85 , -0.03 , -0.04 , 90 , 81 , 886 , 2907 , 25.06 , 77.10 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
0.81 , 1.10 , 0.28 , -0.00 , 90 , 81 , 886 , 2907 , 25.07 , 77.12 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
0.92 , 0.85 , 0.26 , -0.00 , 90 , 90 , 886 , 2907 , 25.07 , 77.12 , 920.24 , 27.18 , 1023.24 , 30.22 , 886 , 2907
0.73 , 0.90 , 0.05 , 0.09 , 90 , 90 , 886 , 2907 , 25.06 , 77.10 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
1.06 , 0.63 , -0.06 , 0.28 , 81 , 90 , 886 , 2907 , 25.06 , 77.10 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
0.68 , 0.55 , -0.02 , 0.30 , 90 , 90 , 886 , 2907 , 25.08 , 77.15 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
1.37 , 1.11 , -0.63 , 0.85 , 81 , 81 , 886 , 2907 , 25.08 , 77.15 , 920.36 , 27.18 , 1023.38 , 30.22 , 886 , 2907
1.37 , 0.92 , 0.28 , 0.16 , 81 , 90 , 886 , 2907 , 25.07 , 77.12 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
1.33 , 2.59 , 0.36 , 0.27 , 81 , 72 , 886 , 2907 , 25.09 , 77.17 , 920.38 , 27.18 , 1023.39 , 30.22 , 886 , 2907
1.55 , 1.54 , 0.21 , -0.05 , 81 , 81 , 886 , 2907 , 25.07 , 77.13 , 920.31 , 27.18 , 1023.31 , 30.22 , 886 , 2907
1.25 , 1.53 , 0.66 , -0.29 , 81 , 81 , 886 , 2907 , 25.07 , 77.12 , 920.22 , 27.18 , 1023.22 , 30.22 , 886 , 2907
1.43 , 0.11 , 0.12 , 0.10 , 81 , 90 , 886 , 2907 , 25.09 , 77.16 , 920.30 , 27.18 , 1023.31 , 30.22 , 886 , 2907
1.52 , 0.98 , -0.26 , -0.03 , 81 , 90 , 886 , 2907 , 25.08 , 77.15 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
1.37 , 1.23 , -0.37 , -0.03 , 81 , 81 , 886 , 2907 , 25.08 , 77.15 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
1.21 , 1.33 , -0.27 , 0.05 , 81 , 81 , 886 , 2907 , 25.08 , 77.15 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
1.44 , 1.64 , -0.04 , -0.02 , 81 , 81 , 886 , 2907 , 25.08 , 77.15 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
1.31 , 1.43 , -0.11 , -0.04 , 81 , 81 , 886 , 2907 , 25.09 , 77.16 , 920.34 , 27.18 , 1023.35 , 30.22 , 886 , 2907
1.44 , 1.10 , 0.09 , -0.52 , 81 , 81 , 886 , 2907 , 25.10 , 77.18 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
1.31 , 0.77 , -0.98 , 0.14 , 81 , 90 , 886 , 2907 , 25.07 , 77.13 , 920.22 , 27.18 , 1023.22 , 30.22 , 886 , 2907
1.51 , 1.80 , -0.22 , -0.00 , 81 , 81 , 886 , 2907 , 25.08 , 77.15 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
1.74 , 2.38 , -0.45 , 0.13 , 81 , 72 , 886 , 2907 , 25.09 , 77.16 , 920.32 , 27.18 , 1023.32 , 30.22 , 886 , 2907
0.71 , 2.74 , -0.15 , -0.25 , 90 , 72 , 886 , 2907 , 25.08 , 77.15 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
1.29 , 1.95 , 0.07 , -0.14 , 81 , 81 , 886 , 2907 , 25.09 , 77.17 , 920.33 , 27.18 , 1023.34 , 30.22 , 886 , 2907
0.91 , 2.67 , 0.63 , -0.33 , 90 , 72 , 886 , 2907 , 25.09 , 77.17 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
1.32 , 1.74 , 0.32 , -0.28 , 81 , 81 , 886 , 2907 , 25.09 , 77.17 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
1.07 , 0.94 , 0.03 , -0.24 , 81 , 90 , 886 , 2907 , 25.09 , 77.17 , 920.31 , 27.18 , 1023.32 , 30.22 , 886 , 2907
0.90 , 1.71 , -0.06 , -0.10 , 90 , 81 , 886 , 2907 , 25.08 , 77.15 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
1.22 , 1.48 , -0.05 , -0.08 , 81 , 81 , 886 , 2907 , 25.09 , 77.17 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
0.89 , 1.87 , -0.42 , -0.07 , 90 , 81 , 886 , 2907 , 25.10 , 77.18 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
0.89 , 2.57 , -0.07 , -0.18 , 90 , 72 , 886 , 2907 , 25.09 , 77.16 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
0.67 , 2.03 , -0.23 , -0.31 , 90 , 72 , 886 , 2907 , 25.09 , 77.16 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
0.53 , 1.33 , 0.02 , -0.30 , 90 , 81 , 886 , 2907 , 25.10 , 77.18 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
0.86 , 1.96 , -0.03 , -0.12 , 90 , 81 , 886 , 2907 , 25.08 , 77.15 , 920.25 , 27.18 , 1023.25 , 30.22 , 886 , 2907
0.74 , 2.05 , 0.26 , 0.09 , 90 , 72 , 886 , 2907 , 25.08 , 77.15 , 920.24 , 27.18 , 1023.24 , 30.22 , 886 , 2907
0.97 , 1.76 , 0.22 , 0.01 , 90 , 81 , 886 , 2907 , 25.09 , 77.16 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
0.79 , 1.26 , 0.11 , -0.04 , 90 , 81 , 886 , 2907 , 25.09 , 77.16 , 920.25 , 27.18 , 1023.25 , 30.22 , 886 , 2907
0.84 , 1.29 , 0.06 , -0.01 , 90 , 81 , 886 , 2907 , 25.11 , 77.19 , 920.37 , 27.18 , 1023.38 , 30.22 , 886 , 2907
0.85 , 1.43 , 0.03 , 0.02 , 90 , 81 , 886 , 2907 , 25.10 , 77.18 , 920.32 , 27.18 , 1023.33 , 30.22 , 886 , 2907
0.92 , 1.25 , 0.08 , 0.01 , 90 , 81 , 886 , 2907 , 25.11 , 77.19 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
0.79 , 1.01 , -0.14 , 0.28 , 90 , 81 , 886 , 2907 , 25.09 , 77.16 , 920.29 , 27.18 , 1023.29 , 30.22 , 886 , 2907
1.00 , 1.48 , 0.28 , 0.80 , 90 , 81 , 886 , 2907 , 25.10 , 77.18 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
0.95 , 1.90 , 0.73 , 0.33 , 90 , 81 , 886 , 2907 , 25.08 , 77.15 , 920.26 , 27.18 , 1023.26 , 30.22 , 886 , 2907
1.43 , 2.34 , 0.26 , 0.35 , 81 , 72 , 886 , 2907 , 25.10 , 77.18 , 920.30 , 27.18 , 1023.30 , 30.22 , 886 , 2907
1.31 , 2.51 , -0.95 , 0.00 , 81 , 72 , 886 , 2907 , 25.10 , 77.18 , 920.29 , 27.18 , 1023.30 , 30.22 , 886 , 2907
1.64 , 1.44 , -0.73 , 0.03 , 81 , 81 , 886 , 2907 , 25.12 , 77.21 , 920.36 , 27.18 , 1023.37 , 30.22 , 886 , 2907
1.36 , 2.56 , 0.23 , -0.02 , 81 , 72 , 886 , 2907 , 25.10 , 77.18 , 920.27 , 27.18 , 1023.27 , 30.22 , 886 , 2907
1.45 , 1.59 , 0.38 , -0.13 , 81 , 81 , 886 , 2907 , 25.11 , 77.19 , 920.35 , 27.18 , 1023.36 , 30.22 , 886 , 2907
1.31 , 1.65 , -0.38 , -0.05 , 81 , 81 , 886 , 2907 , 25.11 , 77.19 , 920.37 , 27.18 , 1023.39 , 30.22 , 886 , 2907
0.94 , 2.14 , -0.26 , -0.12 , 90 , 72 , 886 , 2907 , 25.09 , 77.17 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
1.24 , 2.25 , -0.03 , 0.03 , 81 , 72 , 886 , 2907 , 25.09 , 77.17 , 920.25 , 27.18 , 1023.24 , 30.22 , 886 , 2907
1.18 , 2.18 , 0.03 , -0.05 , 81 , 72 , 886 , 2907 , 25.10 , 77.18 , 920.28 , 27.18 , 1023.28 , 30.22 , 886 , 2907
